"title","album","artist","catno","country","coverImg","formats","genre","id","label","loveDate","masterId","stationName","status","style","thumb","year","coverArt","lyrics","playcount","firstPlayedDate"
"Here Comes The Sun","Abbey Road","The Beatles","8 E 006 04423 F","Portugal","https://img.discogs.com/YyP09kqtzJ4PngPtLUVncVX4YsY=/fit-in/600x597/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8137355-1455838573-3494.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",461919,"Parlophone","10-31-18 5:07 am",461919,"The Classic Rock",461919,"Pop Rock","https://img.discogs.com/4W4QaVPTgoHgvb1r5GkAHF5ny6M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8137355-1455838573-3494.jpeg.jpg",1970,,"Here Comes The Sun by The Beatles


[Intro]
Here comes the sun (doo doo doo doo)
Here comes the sun, and I say
It's all right

[Verse 1]
Little darling, it's been a long cold lonely winter
Little darling, it feels like years since it's been here
Here comes the sun
Here comes the sun, and I say
It's all right

[Verse 2]
Little darling, the smiles returning to the faces
Little darling, it seems like years since it's been here
Here comes the sun
Here comes the sun, and I say
It's all right

[Bridge]
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes
Sun, sun, sun, here it comes

[Verse 3]
Little darling, I feel that ice is slowly melting
Little darling, it seems like years since it's been clear
Here comes the sun
Here comes the sun, and I say
It's all right

[Outro]
Here comes the sun
Here comes the sun
It's all right
It's all right",1,
"Hotel California","Hotel California","Eagles","GED21973","Europe","https://img.discogs.com/qhJFy_LdvNqKi_r8MeMiCz_tfN4=/fit-in/600x613/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2682676-1392232465-4492.jpeg.jpg","CD,Single","Rock",748005,"Geffen Records","10-26-18 11:46 am",748005,"Allman Bros",748005,"Country Rock,Classic Rock","https://img.discogs.com/vr4dEBtNmp6mDHgFFfA9RIvrVRc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2682676-1392232465-4492.jpeg.jpg",1995,,,1,
"Little Martha","Dreams","The Allman Brothers Band","28 61 300","Spain","https://img.discogs.com/T5g4O0K9YGLsslJND6Pft0WTKK0=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2296578-1442414030-5148.jpeg.jpg","Vinyl,LP,Compilation","Rock",926598,"Polydor","10-23-18 10:59 am",926598,"Allman Bros Radio",926598,"Southern Rock","https://img.discogs.com/ra4efxLoJVTxHXla3ExyRhlA27U=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2296578-1442414030-5148.jpeg.jpg",1982,,,1,
"One Man's Pleasure","Flirtin' With Disaster","Molly Hatchet","JE 36110","US","https://img.discogs.com/UE7cFYa4JJ6axpUFuILPuxnBoNo=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-482701-1348596305-2972.jpeg.jpg","Vinyl,LP,Album","Rock",129341,"Epic","10-23-18 11:01 am",129341,"Allman Bros Radio",129341,"Southern Rock","https://img.discogs.com/2UidF3vFq78j6YJ0qwLx58FXLrM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-482701-1348596305-2972.jpeg.jpg",1979,,,1,
"Suzie Q","Creedence Clearwater Revival","Creedence Clearwater Revival","Fantasy 616","US","https://img.discogs.com/7c1kUkVa1H8RxMxRdXro6sDQF44=/fit-in/600x601/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2443446-1400592123-5179.jpeg.jpg","Vinyl,7"",45 RPM","Rock",55462,"Fantasy","10-29-18 10:14 pm",55462,"The Classic Rock",55462,"Classic Rock","https://img.discogs.com/nWkrZRsNRM6UIRLypNJ7AZtiZ0I=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2443446-1400592123-5179.jpeg.jpg",1968,,,1,
"Cocaine","Slowhand","Eric Clapton","2090 264","UK","https://img.discogs.com/EVa_bwDvwWG1svjwfv7tfLkuoQI=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-1677066-1425453633-1908.jpeg.jpg","Vinyl,7"",45 RPM,Single","Rock",262465,"RSO","10-23-18 11:17 am",262465,"Allman Bros Radio",262465,"Classic Rock","https://img.discogs.com/wj59E3jagJEB4eZxiY1InvRNjcQ=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-1677066-1425453633-1908.jpeg.jpg",1977,"http://mediaserver-cont-sv5-3-v4v6.pandora.com/images/public/int/3/2/5/2/731453182523_500W_500H.jpg",,1,
"Long Cool Woman (In A Black Dress)","Amores Perros (Soundtrack)","The Hollies","5-10871","US","https://img.discogs.com/VYWZbGqf8Oogud1Hcg67wVfdjAA=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-6697249-1472127108-7977.jpeg.jpg","Vinyl,7"",45 RPM,Promo,Stereo,Mono","Rock",6697249,"Epic","10-31-18 3:09 pm",556621,"The Classic Rock",6697249,"Pop Rock","https://img.discogs.com/fVZ-GWj_d1KjPWU_8172muB6Vn4=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-6697249-1472127108-7977.jpeg.jpg",1972,,"Long Cool Woman (In A Black Dress) by The Hollies


[Intro]

Saturday night I was downtown
Working for the FBI
Sittin' in a nest of bad men
Whiskey bottles piling high

Bootlegging boozer on the west side
Full of people who are doing wrong
Just about to call up the DA man
When I heard this woman sing a song

A pair of 45's made me open my eyes
My temperature started to rise
She was a long cool woman in a black dress
Just-a 5'9, beautiful, tall
With just one look I was a bad mess
Cause that long cool woman had it all

[Instrumental Interlude]

I saw her heading to the table
Like a tall walking big black cat
When Charlie said I hope that you're able
Cause I'm telling you she knows where it's at
Then suddenly we heard the sirens
And everybody started to run
A-jumping out of doors and tables
When I heard somebody shootin' a gun

Well the DA was pumping my left hand
And a-she was a-holding my right
Well I told her don't get scared
Cause you're gonna be spared
I've gotta be forgivin' if I wanna spend my living

With a long cool woman in a black dress
Just a 5'9 beautiful tall
Yeah, with just one look I was a bad mess
Cause that long cool woman had it all

Had it all
Had it all",1,
"Blue On Black","Trouble Is","Kenny Wayne Shepherd","PRO-CD-9252","US","https://img.discogs.com/HJwiSlW5RrYsnWctV8CDXqVLRWU=/fit-in/600x603/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11316871-1515273607-5331.jpeg.jpg","CD,Single,Promo","Rock",11316871,"Revolution","10-23-18 11:24 am",375925,"Allman Bros Radio",11316871,"Blues Rock","https://img.discogs.com/sLCRQv0C7otwwGqNd4mFrajJObA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11316871-1515273607-5331.jpeg.jpg",1998,"http://mediaserver-cont-ch1-2-v4v6.pandora.com/images/public/int/3/2/9/8/075992468923_500W_500H.jpg",,1,
"Fortunate Son","The Long Road Home","Creedence Clearwater Revival","Fantasy 634","US","https://img.discogs.com/yUMDEKqlJgaBJzQcXKqZW0cmgYA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2151651-1354412349-4961.jpeg.jpg","Vinyl,7"",Single,45 RPM","Rock",55286,"Fantasy","11-01-18 9:50 am",55286,"The Classic Rock",55286,"Pop Rock,Classic Rock","https://img.discogs.com/si1_FNcDHDfBm_h5JNn6biJALZU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2151651-1354412349-4961.jpeg.jpg",1969,,"Fortunate Son by Creedence Clearwater Revival


[Verse 1]
Some folks are born made to wave the flag
Ooh they're red, white and blue
And when the band plays Hail to the Chief
Ooh, they point the cannon at you, Lord

[Chorus ]
It ain't me, it ain't me
I ain't no senator's son, son
It ain't me, it ain't me
I ain't no fortunate one, no

[Verse 2]
Some folks are born silver spoon in hand
Lord, don't they help themselves, no
But when the taxman comes to the door
Lord, the house looks like a rummage sale, yeah

[Chorus]
It ain't me, it ain't me
I ain't no millionaire's son, no no
It ain't me, it ain't me
I ain't no fortunate one, no

[Verse 3]
Some folks inherit star spangled eyes
Ooh, they send you down to war, Lord
And when you ask them, ""How much should we give?""
Ooh, they only answer More, more, more!

[Chorus/Outro]
It ain't me, it ain't me
I ain't no military son, son
It ain't me, it ain't me
I ain't no fortunate one, one
It ain't me, it ain't me
I ain't no fortunate one, no no no
It ain't me, it ain't me
I ain't no fortunate son, no no no",1,
"The Journey","Greatest Hits Vol. II","Molly Hatchet","SPV 085-44352 CD","Germany","https://img.discogs.com/UZavzszuuS_hjd-3UG8FXFEoVkA=/fit-in/600x599/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-384035-1447925738-9036.jpeg.jpg","CD,Album","Rock",384035,"SPV Recordings","10-23-18 11:38 am",412284,"Allman Bros Radio",384035,"Southern Rock,Hard Rock","https://img.discogs.com/VMLf6vLS8eGjotKlZxJwHvoCXuE=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-384035-1447925738-9036.jpeg.jpg",1996,"http://cont-5.p-cdn.us/images/public/int/7/2/0/2/693723092027_500W_500H.jpg",,1,
"Layla (Unplugged Live)","Unplugged (Live)","Eric Clapton","LC 6311","Russia","https://img.discogs.com/gCzI-FzHlCYB2URQxRlXo2nUarA=/fit-in/600x607/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-8257130-1458082308-1129.jpeg.jpg","CD,Compilation,Unofficial Release","Rock,Blues,Pop",1339324,"Not On Label (Eric Clapton)","10-23-18 11:45 am",1339324,"Allman Bros Radio",1339324,"Ballad,Blues Rock,Classic Rock","https://img.discogs.com/bVVeFFY7jKvfQZVAz-kZ1ePo5YA=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-8257130-1458082308-1129.jpeg.jpg",,"http://mediaserver-cont-sv5-2-v4v6.pandora.com/images/public/int/5/2/4/2/093624502425_500W_500H.jpg",,1,
"You Got That Right","Classics","Lynyrd Skynyrd","MCA-40888","US","https://img.discogs.com/nRYw2hCNIAd7EQxDVPRiiRsExfI=/fit-in/600x604/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-3525952-1396657346-1146.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Electronic,Rock,Pop",3525952,"MCA Records","10-23-18 11:50 am",447453,"Allman Bros Radio",3525952,"Rock & Roll","https://img.discogs.com/vS7hAQUrvKoV4PnbEmnBQgXrHyI=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-3525952-1396657346-1146.jpeg.jpg",1978,"http://mediaserver-cont-dc6-2-v4v6.pandora.com/images/public/int/1/2/0/6/00602517756021_500W_500H.jpg",,1,
"What It's Like","Whitey Ford Sings The Blues (Explicit)","Everlast","AVTCD-9525","Unknown","https://img.discogs.com/jXdkxZI2IlkwDzM-aFXYEJbmg54=/fit-in/600x584/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11474349-1537859332-6263.jpeg.jpg","CD,EP","Hip Hop",11474349,"Avex Trax","10-31-18 8:53 pm",145855,"The Classic Rock",11474349,,"https://img.discogs.com/J5b3Z8A6agHX8xadMlBJ7RfDHZc=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11474349-1537859332-6263.jpeg.jpg",1999,,"What It's Like by Everlast


[Verse 1]
We've all seen the man at the liquor store beggin' for your change
The hair on his face is dirty, dreadlocked and full of mange
He ask the man for what he could spare with shame in his eyes
""Get a job, you fucking slob"" is all he replies

[Hook]
God forbid you ever had to walk a mile in his shoes
Cause then you really might know what it's like to sing the blues
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)

[Verse 2]
Mary got pregnant from a kid named Tom who said he was in love
He said. ""Don't worry about a thing, baby doll
I'm the man you've been dreamin' of.""
But three months later he said he won't date her or return her calls
And she sweared, ""Goddamn, if I find that man, I'm cuttin' off his balls!""
And then she heads for the clinic and she gets some static walkin' through the door:
They call her a killer, and they call her a sinner, and they call her a whore!

[Hook 2]
God forbid you ever had to walk a mile in her shoes
Cause then you really might know what it's like to have to choose
Then you really might know what it's like (what it's like
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)

[Bridge]
I've seen a rich man beg
I've seen a good man sin
I've seen a tough man cry
I've seen a loser win
And a sad man grin
I heard an honest man lie
I've seen the good side of bad
And the down side of up
And everything between
I licked the silver spoon
Drank from the golden cup
Smoked the finest green

I stroked the baddest dimes
At least a couple of times
Before I broke their heart

You know where it ends
Yo, it usually depends
On where you start

[Verse 3]
I knew this kid named Max
He used to get fat stacks out on the corner with drugs
He liked to hang out late at night
Liked to get shit faced
And keep pace with thugs

Until late one night there was a big gunfight
Max lost his head
He pulled out his chrome .45
Talked some shit
And wound up dead

Now his wife and his kids are caught in the midst of all of his pain
You know it comes that way
At least that's what they say
When you play the game

[Hook]
God forbid you ever had to wake up to hear the news
Cause then you really might know what it's like to have to lose
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)
Then you really might know what it's like (what it's like)
To have to lose...",1,
"Lookin' Out My Back Door","The Long Road Home","Creedence Clearwater Revival","Fant-645","US","https://img.discogs.com/QRAsgAF0OwGKLGlVerqjKvLRRNo=/fit-in/600x566/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4017640-1352489232-9691.jpeg.jpg","Vinyl,7"",45 RPM","Rock",543098,"Fantasy","10-27-18 12:05 pm",543098,"The Classic Rock",543098,,"https://img.discogs.com/R4FsLYf-YBmYerlJxGM8xEP-QYM=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4017640-1352489232-9691.jpeg.jpg",1970,,,1,
"When The Levee Breaks","Led Zeppelin IV","Led Zeppelin","KSD 19129","Canada","https://img.discogs.com/gkrJdfXa_2o2v31dM1Oxt4UQifw=/fit-in/599x589/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-5688306-1399977194-7485.png.jpg","Vinyl,LP,Album,Mispress,Reissue","Rock",5688306,"Atlantic","10-31-18 11:50 pm",4300,"The Classic Rock",5688306,"Classic Rock","https://img.discogs.com/O-vTmE4tGsL3jjm0ofspP6DJmmg=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-5688306-1399977194-7485.png.jpg",1979,,"When The Levee Breaks by Led Zeppelin


[Verse 1]
If it keeps on raining
Levee's going to break
If it keeps on raining
The levee's going to break
When the levee breaks
Have no place to stay

[Verse 2]
Mean old levee
Taught me to weep and moan, oh
Mean old levee
Taught me to weep and moan
It's got what it takes
To make a mountain man leave his home
Oh well, oh well, oh well, ooh

[Bridge]
Oh don't it make you feel bad
When you're trying to find your way home
You don't know which way to go
If you're going down south
They got no work to do
If you're going north to Chicago

[Instrumental Break]

[Verse 3]
Crying won't help you
Praying won't do you no good
No, crying won't help you
Praying won't do you no good
When the levee breaks
Mama, you got to move, ooh

[Verse 4]
All last night
I sat on the levee and moaned
All last night
Sat on the levee and moaned
Thinking about my baby
And my happy home
Oh-ho

[Bridge]
Ah, ah, ah, ah
Ah, ah, ah, ah
Oh, oh

[Outro]
Going
I'm going to Chicago
Going to Chicago
Sorry, but I can't take you
Going down
Going down now
Going down
I'm going down now
Going down
Going down
Going down
Going down
Ohh
Going down
Going down now
Going down
Going down now
Going down
Going down now
Going down
Going, dow- dow- dow- dow- down now
Ooh, ooh",1,
"You Don't Know How It Feels","Wildflowers","Tom Petty","9 45759-2","US","https://img.discogs.com/eyPGFEb6kNlg9ER_aGUN2b98u9U=/fit-in/500x500/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-11629989-1519695486-9091.jpeg.jpg","CD,Album,Repress","Rock",11629989,"Warner Bros. Records","10-31-18 2:00 pm",74309,"The Classic Rock",11629989,"Folk Rock,Rock & Roll","https://img.discogs.com/DTs6PY9a2-WATpuW2te6olo9Cww=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-11629989-1519695486-9091.jpeg.jpg",,,"You Don't Know How It Feels by Tom Petty


[Produced by Rick Rubin]

Let me run with you tonight
I'll take you on a moonlight ride
There's someone I used to see
But she don't give a damn for me

But let me get to the point, let's roll another joint
And turn the radio loud, I'm too alone to be proud
You don't know how it feels
You don't know how it feels to be me

People come, people go
Some grow young, some grow cold
I woke up in between
A memory and a dream

But let me get to the point, let's roll another joint
And turn the radio loud, I'm too alone to be proud
You don't know how it feels
You don't know how it feels to be me

My old man was born to rock
He's still tryin' to beat the clock
Think of me what you will
I've got a little space to fill

But let me get to the point, let's roll another joint
And turn the radio loud, I'm too alone to be proud
You don't know how it feels
You don't know how it feels to be me

You don't know how it feels
You don't know how it feels
No, you don't know how it feels to be me",1,
"Keep Your Hands To Yourself","Essentials","Georgia Satellites","7-69502","US","https://img.discogs.com/8UeUyqkJMW8Zgz4P4HSwnrWu84c=/fit-in/600x600/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-4875873-1439289350-1918.jpeg.jpg","Vinyl,7"",45 RPM,Promo","Rock",4875873,"Elektra","10-23-18 12:13 pm",270942,"Allman Bros Radio",4875873,"Southern Rock","https://img.discogs.com/rmicAcj0B6GBY47k-hXE_gaUSZU=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-4875873-1439289350-1918.jpeg.jpg",1986,"http://mediaserver-cont-ch1-1-v4v6.pandora.com/images/public/int/2/6/1/5/081227605162_500W_500H.jpg",,1,
"There Goes Another Love Song (Live)","Hittin' The Road Live!","Outlaws","ARCD-8319","US","https://img.discogs.com/wFHBZC1WrxwXnLbyWB3himH6cec=/fit-in/200x197/filters:strip_icc():format(jpeg):mode_rgb():quality(90)/discogs-images/R-2616370-1293442395.jpeg.jpg","CD,Remastered,Compilation","Rock",2616370,"Arista","10-23-18 12:47 pm",200182,"Allman Bros Radio",2616370,"Southern Rock","https://img.discogs.com/PmYNccJrZzJ4cmYGOB6c8-TXE4M=/fit-in/150x150/filters:strip_icc():format(jpeg):mode_rgb():quality(40)/discogs-images/R-2616370-1293442395.jpeg.jpg",1990,"http://cont-4.p-cdn.us/images/public/int/9/3/9/6/889845566939_500W_500H.jpg",,1,
